Original_Reward,PPO_Reward
-500.0,-563.0
-500.0,-604.0
-500.0,-586.0
-403.0,-465.0
-500.0,-562.0
-283.0,-352.0
-298.0,-376.0
-262.0,-325.0
-273.0,-359.0
-451.0,-537.0
-327.0,-403.0
-500.0,-613.0
-340.0,-403.0
-344.0,-435.0
-256.0,-348.0
-249.0,-335.0
-356.0,-438.0
-168.0,-250.0
-500.0,-577.0
-417.0,-496.0
-413.0,-483.0
-275.0,-358.0
-249.0,-319.0
-392.0,-487.0
-500.0,-569.0
-500.0,-562.0
-439.0,-547.0
-178.0,-251.0
-283.0,-417.0
-171.0,-253.0
-185.0,-266.0
-500.0,-587.0
-291.0,-476.0
-500.0,-577.0
-403.0,-480.0
-367.0,-462.0
-202.0,-291.0
-500.0,-562.0
-278.0,-348.0
-255.0,-337.0
-306.0,-376.0
-347.0,-418.0
-291.0,-380.0
-235.0,-322.0
-352.0,-453.0
-500.0,-582.0
-244.0,-356.0
-261.0,-333.0
-243.0,-316.0
-353.0,-416.0
-398.0,-480.0
-271.0,-342.0
-339.0,-431.0
-251.0,-314.0
-370.0,-455.0
-205.0,-268.0
-264.0,-334.0
-500.0,-571.0
-293.0,-363.0
-478.0,-539.0
-500.0,-570.0
-266.0,-329.0
-500.0,-658.0
-213.0,-283.0
-500.0,-563.0
-334.0,-427.0
-187.0,-257.0
-254.0,-342.0
-321.0,-408.0
-361.0,-424.0
-296.0,-359.0
-313.0,-401.0
-342.0,-421.0
-283.0,-354.0
-332.0,-411.0
-500.0,-561.0
-258.0,-355.0
-251.0,-337.0
-500.0,-576.0
-307.0,-383.0
-365.0,-447.0
-311.0,-390.0
-282.0,-373.0
-328.0,-398.0
-355.0,-427.0
-500.0,-583.0
-179.0,-249.0
-500.0,-562.0
-263.0,-338.0
-208.0,-308.0
-253.0,-322.0
-264.0,-333.0
-500.0,-563.0
-169.0,-238.0
-255.0,-366.0
-468.0,-574.0
-362.0,-425.0
-371.0,-448.0
-338.0,-428.0
-262.0,-350.0
-249.0,-335.0
-421.0,-510.0
-246.0,-309.0
-500.0,-577.0
-265.0,-348.0
-500.0,-561.0
-500.0,-571.0
-309.0,-377.0
-250.0,-328.0
-452.0,-535.0
-407.0,-577.0
-259.0,-330.0
-212.0,-305.0
-500.0,-570.0
-500.0,-672.0
-500.0,-572.0
-260.0,-331.0
-500.0,-588.0
-500.0,-589.0
-500.0,-571.0
-213.0,-276.0
-411.0,-481.0
-296.0,-366.0
-177.0,-251.0
-303.0,-373.0
-500.0,-590.0
-290.0,-362.0
-492.0,-568.0
-214.0,-289.0
-336.0,-407.0
-312.0,-404.0
-217.0,-287.0
-419.0,-496.0
-477.0,-559.0
-272.0,-360.0
-309.0,-397.0
-332.0,-408.0
-311.0,-374.0
-500.0,-587.0
-321.0,-383.0
-478.0,-548.0
-430.0,-491.0
-374.0,-445.0
-252.0,-341.0
-500.0,-570.0
-354.0,-416.0
-254.0,-324.0
-351.0,-424.0
-215.0,-307.0
-482.0,-552.0
-321.0,-404.0
-454.0,-524.0
-500.0,-579.0
-500.0,-582.0
-500.0,-570.0
-254.0,-317.0
-332.0,-416.0
-307.0,-397.0
-299.0,-394.0
-317.0,-400.0
-354.0,-479.0
-500.0,-607.0
-310.0,-390.0
-398.0,-480.0
-459.0,-564.0
-500.0,-563.0
-374.0,-454.0
-186.0,-256.0
-266.0,-329.0
-318.0,-388.0
-239.0,-310.0
-500.0,-707.0
-419.0,-738.0
-500.0,-603.0
-303.0,-441.0
-185.0,-323.0
-500.0,-588.0
-340.0,-408.0
-244.0,-357.0
-347.0,-410.0
-454.0,-524.0
-390.0,-461.0
-411.0,-491.0
-264.0,-349.0
-231.0,-316.0
-249.0,-319.0
-272.0,-358.0
-207.0,-293.0
-385.0,-448.0
-302.0,-380.0
-337.0,-414.0
-348.0,-411.0
-293.0,-366.0
-226.0,-299.0
-190.0,-260.0
-244.0,-390.0
-500.0,-573.0
-272.0,-357.0
-335.0,-410.0
-243.0,-330.0
-460.0,-530.0
-266.0,-336.0
-272.0,-342.0
-200.0,-283.0
-500.0,-588.0
-500.0,-570.0
-500.0,-650.0
-500.0,-592.0
-314.0,-423.0
-256.0,-756.0
-500.0,-571.0
-344.0,-422.0
-180.0,-262.0
-276.0,-375.0
-202.0,-272.0
-500.0,-675.0
-268.0,-398.0
-214.0,-292.0
-500.0,-583.0
-500.0,-568.0
-242.0,-392.0
-372.0,-529.0
-215.0,-286.0
-242.0,-324.0
-377.0,-547.0
-500.0,-563.0
-217.0,-287.0
-180.0,-256.0
-346.0,-426.0
-185.0,-260.0
-284.0,-371.0
-264.0,-339.0
-500.0,-570.0
-207.0,-284.0
-346.0,-432.0
-500.0,-578.0
-344.0,-423.0
-206.0,-269.0
-273.0,-389.0
-500.0,-571.0
-285.0,-356.0
-419.0,-488.0
-500.0,-574.0
-251.0,-334.0
-277.0,-347.0
-341.0,-404.0
-500.0,-575.0
-241.0,-325.0
-318.0,-398.0
-500.0,-561.0
-500.0,-563.0
-238.0,-317.0
-301.0,-383.0
-464.0,-535.0
-301.0,-381.0
-211.0,-281.0
-180.0,-243.0
-500.0,-579.0
-390.0,-478.0
-442.0,-505.0
-341.0,-411.0
-358.0,-439.0
-381.0,-489.0
-342.0,-432.0
-500.0,-571.0
-180.0,-257.0
-283.0,-360.0
-500.0,-562.0
-437.0,-500.0
-500.0,-568.0
-461.0,-547.0
-500.0,-571.0
-500.0,-586.0
-248.0,-325.0
-346.0,-420.0
-396.0,-466.0
-321.0,-416.0
-262.0,-323.0
-280.0,-389.0
-500.0,-575.0
-210.0,-287.0
-245.0,-316.0
-226.0,-303.0
-179.0,-266.0
-249.0,-327.0
-366.0,-429.0
-307.0,-459.0
-500.0,-597.0
-216.0,-287.0
-462.0,-533.0
-500.0,-576.0
-389.0,-487.0
-370.0,-432.0
-253.0,-332.0
-241.0,-321.0
-500.0,-592.0
-280.0,-348.0
-315.0,-386.0
-237.0,-324.0
-446.0,-516.0
-202.0,-286.0
-500.0,-592.0
-214.0,-276.0
-305.0,-406.0
-428.0,-512.0
-312.0,-389.0
-222.0,-290.0
-210.0,-278.0
-220.0,-296.0
-355.0,-425.0
-206.0,-306.0
-302.0,-378.0
-189.0,-266.0
-251.0,-321.0
-421.0,-511.0
-500.0,-571.0
-500.0,-582.0
-364.0,-426.0
-231.0,-421.0
-228.0,-300.0
-234.0,-318.0
-246.0,-316.0
-432.0,-518.0
-407.0,-470.0
-171.0,-277.0
-500.0,-578.0
-452.0,-550.0
-449.0,-527.0
-500.0,-562.0
-235.0,-312.0
-500.0,-582.0
-413.0,-521.0
-318.0,-401.0
-231.0,-300.0
-309.0,-387.0
-258.0,-349.0
-338.0,-408.0
-243.0,-306.0
-228.0,-299.0
-500.0,-589.0
-213.0,-304.0
-220.0,-288.0
-500.0,-655.0
-267.0,-330.0
-288.0,-360.0
-407.0,-494.0
-315.0,-390.0
-369.0,-462.0
-292.0,-363.0
-355.0,-430.0
-449.0,-526.0
-330.0,-418.0
-325.0,-395.0
-460.0,-547.0
-360.0,-430.0
-327.0,-410.0
-156.0,-226.0
-276.0,-355.0
-500.0,-570.0
-500.0,-577.0
-332.0,-509.0
-204.0,-275.0
-251.0,-321.0
-335.0,-412.0
-393.0,-456.0
-500.0,-594.0
-305.0,-376.0
-386.0,-456.0
-439.0,-589.0
-368.0,-438.0
-253.0,-339.0
-500.0,-563.0
-285.0,-354.0
-245.0,-315.0
-500.0,-612.0
-264.0,-333.0
-321.0,-394.0
-310.0,-391.0
-377.0,-459.0
-194.0,-266.0
-218.0,-295.0
-264.0,-343.0
-207.0,-278.0
-302.0,-420.0
-307.0,-464.0
-381.0,-541.0
-500.0,-563.0
-428.0,-497.0
-484.0,-554.0
-336.0,-406.0
-409.0,-488.0
-310.0,-397.0
-500.0,-571.0
-500.0,-570.0
-232.0,-294.0
-336.0,-411.0
-171.0,-261.0
-232.0,-302.0
-274.0,-351.0
-353.0,-443.0
-304.0,-380.0
-500.0,-570.0
-321.0,-397.0
-333.0,-395.0
-500.0,-569.0
-249.0,-369.0
-339.0,-427.0
-244.0,-339.0
-455.0,-539.0
-383.0,-454.0
-429.0,-500.0
-357.0,-427.0
-500.0,-592.0
-263.0,-350.0
-379.0,-461.0
-351.0,-421.0
-500.0,-575.0
-321.0,-417.0
-214.0,-284.0
-258.0,-382.0
-287.0,-357.0
-190.0,-260.0
-500.0,-570.0
-181.0,-243.0
-475.0,-538.0
-240.0,-317.0
-277.0,-348.0
-267.0,-342.0
-231.0,-302.0
-248.0,-359.0
-377.0,-454.0
-229.0,-312.0
-278.0,-348.0
-421.0,-493.0
-165.0,-228.0
-352.0,-415.0
-500.0,-591.0
-255.0,-323.0
-500.0,-561.0
-403.0,-490.0
-230.0,-299.0
-454.0,-517.0
-500.0,-575.0
-333.0,-402.0
-375.0,-453.0
-211.0,-283.0
-200.0,-271.0
-271.0,-353.0
-387.0,-457.0
-269.0,-338.0
-303.0,-366.0
-248.0,-325.0
-399.0,-498.0
-193.0,-261.0
-318.0,-400.0
-328.0,-419.0
-500.0,-570.0
-267.0,-344.0
-500.0,-570.0
-220.0,-282.0
-342.0,-405.0
-331.0,-495.0
-500.0,-583.0
-500.0,-571.0
-326.0,-397.0
-310.0,-381.0
-319.0,-389.0
-449.0,-541.0
-500.0,-575.0
-253.0,-328.0
-354.0,-415.0
-500.0,-563.0
-236.0,-307.0
-500.0,-1000.0
-346.0,-431.0
-393.0,-529.0
-264.0,-333.0
-241.0,-314.0
-290.0,-387.0
-344.0,-427.0
-206.0,-275.0
-488.0,-557.0
-500.0,-604.0
-269.0,-339.0
-224.0,-331.0
-247.0,-385.0
-292.0,-381.0
-319.0,-414.0
-242.0,-313.0
-472.0,-559.0
-188.0,-259.0
-381.0,-521.0
-500.0,-618.0
-488.0,-556.0
-254.0,-342.0
-214.0,-324.0
-158.0,-235.0
-439.0,-516.0
-500.0,-563.0
-257.0,-319.0
-374.0,-451.0
-249.0,-354.0
-500.0,-570.0
-331.0,-401.0
-374.0,-449.0
-500.0,-588.0
-500.0,-589.0
-500.0,-571.0
-269.0,-353.0
-221.0,-284.0
-321.0,-391.0
-348.0,-434.0
-500.0,-569.0
-500.0,-576.0
-290.0,-359.0
-274.0,-351.0
-500.0,-563.0
-181.0,-256.0
-383.0,-454.0
-383.0,-454.0
-402.0,-492.0
-392.0,-468.0
-500.0,-575.0
-272.0,-347.0
-248.0,-319.0
-326.0,-530.0
-241.0,-316.0
-248.0,-318.0
-463.0,-552.0
-303.0,-373.0
-500.0,-582.0
-212.0,-289.0
-500.0,-571.0
-168.0,-257.0
-272.0,-374.0
-500.0,-563.0
-500.0,-563.0
-259.0,-499.0
-241.0,-329.0
-256.0,-349.0
-333.0,-403.0
-223.0,-322.0
-266.0,-356.0
-383.0,-446.0
-500.0,-601.0
-250.0,-385.0
-193.0,-263.0
-500.0,-562.0
-262.0,-344.0
-489.0,-584.0
-394.0,-482.0
-317.0,-388.0
-274.0,-344.0
-315.0,-390.0
-284.0,-361.0
-500.0,-577.0
-306.0,-406.0
-444.0,-506.0
-174.0,-244.0
-500.0,-639.0
-500.0,-570.0
-366.0,-456.0
-363.0,-520.0
-283.0,-359.0
-358.0,-440.0
-191.0,-262.0
-235.0,-311.0
-500.0,-587.0
-469.0,-539.0
-340.0,-442.0
-306.0,-387.0
-321.0,-407.0
-348.0,-484.0
-308.0,-400.0
-385.0,-455.0
-483.0,-546.0
-456.0,-545.0
-381.0,-533.0
-289.0,-377.0
-253.0,-326.0
-351.0,-451.0
-392.0,-454.0
-255.0,-317.0
-354.0,-441.0
-370.0,-453.0
-325.0,-413.0
-268.0,-339.0
-371.0,-434.0
-359.0,-436.0
-262.0,-332.0
-500.0,-604.0
-325.0,-388.0
-481.0,-559.0
-500.0,-570.0
-342.0,-405.0
-247.0,-317.0
-439.0,-559.0
-322.0,-393.0
-247.0,-356.0
-315.0,-392.0
-426.0,-507.0
-500.0,-569.0
-268.0,-338.0
-500.0,-582.0
-165.0,-258.0
-270.0,-333.0
-303.0,-390.0
-181.0,-242.0
-232.0,-326.0
-500.0,-575.0
-393.0,-464.0
-322.0,-393.0
-220.0,-282.0
-404.0,-486.0
-500.0,-592.0
-272.0,-364.0
-500.0,-579.0
-404.0,-482.0
-196.0,-267.0
-354.0,-432.0
-270.0,-339.0
-210.0,-281.0
-232.0,-305.0
-500.0,-568.0
-338.0,-400.0
-350.0,-426.0
-311.0,-381.0
-319.0,-396.0
-259.0,-328.0
-271.0,-359.0
-234.0,-297.0
-266.0,-328.0
-258.0,-347.0
-478.0,-541.0
-500.0,-594.0
-180.0,-259.0
-500.0,-563.0
-486.0,-549.0
-211.0,-281.0
-500.0,-563.0
-234.0,-307.0
-500.0,-563.0
-500.0,-593.0
-279.0,-349.0
-352.0,-456.0
-372.0,-444.0
-500.0,-638.0
-224.0,-328.0
-244.0,-307.0
-285.0,-421.0
-208.0,-336.0
-495.0,-558.0
-250.0,-325.0
-473.0,-552.0
-256.0,-324.0
-380.0,-451.0
-465.0,-548.0
-312.0,-383.0
-265.0,-348.0
-500.0,-575.0
-500.0,-577.0
-500.0,-589.0
-333.0,-422.0
-270.0,-363.0
-234.0,-309.0
-225.0,-295.0
-412.0,-482.0
-356.0,-436.0
-381.0,-444.0
-333.0,-408.0
-269.0,-365.0
-329.0,-404.0
-279.0,-341.0
-287.0,-369.0
-186.0,-276.0
-343.0,-413.0
-405.0,-468.0
-290.0,-379.0
-255.0,-330.0
-500.0,-571.0
-500.0,-577.0
-182.0,-327.0
-293.0,-402.0
-301.0,-376.0
-274.0,-363.0
-234.0,-296.0
-500.0,-605.0
-363.0,-488.0
-498.0,-585.0
-301.0,-390.0
-285.0,-399.0
-255.0,-359.0
-398.0,-491.0
-356.0,-454.0
-500.0,-562.0
-250.0,-321.0
-500.0,-595.0
-268.0,-338.0
-230.0,-291.0
-500.0,-570.0
-286.0,-365.0
-500.0,-587.0
-199.0,-278.0
-243.0,-331.0
-395.0,-470.0
-288.0,-350.0
-439.0,-510.0
-322.0,-385.0
-500.0,-571.0
-361.0,-430.0
-279.0,-419.0
-357.0,-427.0
-275.0,-345.0
-240.0,-342.0
-500.0,-576.0
-414.0,-492.0
-410.0,-488.0
-393.0,-483.0
-251.0,-328.0
-371.0,-433.0
-500.0,-561.0
-168.0,-250.0
-366.0,-445.0
-409.0,-493.0
-226.0,-302.0
-194.0,-269.0
-289.0,-376.0
-477.0,-563.0
-500.0,-580.0
-500.0,-571.0
-215.0,-278.0
-302.0,-371.0
-310.0,-380.0
-500.0,-563.0
-253.0,-334.0
-500.0,-588.0
-225.0,-307.0
-315.0,-393.0
-347.0,-425.0
-209.0,-279.0
-500.0,-576.0
-201.0,-277.0
-256.0,-326.0
-227.0,-313.0
-310.0,-567.0
-500.0,-719.0
-206.0,-310.0
-269.0,-354.0
-500.0,-577.0
-500.0,-751.0
-500.0,-594.0
-500.0,-571.0
-438.0,-527.0
-276.0,-339.0
-291.0,-361.0
-353.0,-428.0
-393.0,-479.0
-219.0,-306.0
-367.0,-450.0
-269.0,-340.0
-273.0,-350.0
-391.0,-454.0
-223.0,-295.0
-232.0,-303.0
-455.0,-532.0
-500.0,-571.0
-500.0,-575.0
-500.0,-586.0
-416.0,-486.0
-364.0,-434.0
-250.0,-320.0
-227.0,-302.0
-500.0,-582.0
-500.0,-562.0
-277.0,-373.0
-213.0,-299.0
-223.0,-284.0
-259.0,-346.0
-263.0,-345.0
-223.0,-293.0
-297.0,-460.0
-384.0,-461.0
-328.0,-403.0
-271.0,-351.0
-500.0,-672.0
-500.0,-570.0
-238.0,-321.0
-330.0,-461.0
-344.0,-419.0
-275.0,-363.0
-282.0,-359.0
-217.0,-293.0
-245.0,-315.0
-321.0,-821.0
-278.0,-375.0
-500.0,-570.0
-228.0,-303.0
-257.0,-320.0
-500.0,-572.0
-314.0,-430.0
-244.0,-307.0
-371.0,-440.0
-296.0,-367.0
-500.0,-721.0
-207.0,-301.0
-224.0,-295.0
-202.0,-294.0
-335.0,-412.0
-348.0,-425.0
-261.0,-330.0
-335.0,-410.0
-274.0,-343.0
-235.0,-304.0
-375.0,-580.0
-286.0,-368.0
-209.0,-279.0
-244.0,-314.0
-288.0,-395.0
-429.0,-492.0
-366.0,-436.0
-216.0,-286.0
-370.0,-440.0
-339.0,-402.0
-412.0,-501.0
-329.0,-412.0
-299.0,-361.0
-305.0,-400.0
-500.0,-584.0
-292.0,-354.0
-320.0,-397.0
-410.0,-505.0
-256.0,-331.0
-365.0,-438.0
-239.0,-346.0
-339.0,-409.0
-276.0,-346.0
-500.0,-583.0
-309.0,-384.0
-207.0,-310.0
-325.0,-401.0
-238.0,-309.0
-297.0,-385.0
-215.0,-284.0
-500.0,-562.0
-500.0,-587.0
-309.0,-383.0
-215.0,-277.0
-176.0,-247.0
-237.0,-319.0
-287.0,-361.0
-281.0,-351.0
-204.0,-276.0
-208.0,-296.0
-500.0,-563.0
-207.0,-278.0
-317.0,-393.0
-500.0,-602.0
-230.0,-299.0
-296.0,-370.0
-213.0,-316.0
-324.0,-406.0
-190.0,-266.0
-500.0,-577.0
-218.0,-300.0
-246.0,-332.0
-500.0,-574.0
-500.0,-582.0
-500.0,-639.0
-314.0,-486.0
-484.0,-554.0
-500.0,-588.0
-339.0,-415.0
-443.0,-514.0
-326.0,-403.0
-300.0,-372.0
-187.0,-277.0
-227.0,-298.0
-419.0,-489.0
-500.0,-561.0
-500.0,-562.0
-496.0,-559.0
-500.0,-563.0
-356.0,-448.0
-405.0,-499.0
-328.0,-389.0
-485.0,-556.0
-205.0,-289.0
-328.0,-410.0
-245.0,-316.0
-207.0,-277.0
-417.0,-486.0
-471.0,-534.0
-274.0,-347.0
-500.0,-589.0
-218.0,-289.0
-177.0,-247.0
-193.0,-403.0
-467.0,-579.0
-500.0,-662.0
-420.0,-489.0
-468.0,-531.0
-372.0,-477.0
-212.0,-283.0
-261.0,-324.0
-500.0,-589.0
-289.0,-367.0
-158.0,-233.0
-270.0,-340.0
-361.0,-424.0
-307.0,-377.0
-238.0,-307.0
-451.0,-525.0
-410.0,-491.0
-229.0,-309.0
-215.0,-303.0
-361.0,-512.0
-386.0,-449.0
-202.0,-281.0
-391.0,-484.0
-454.0,-523.0
-300.0,-416.0
-180.0,-250.0
-253.0,-323.0
-215.0,-294.0
-500.0,-562.0
-205.0,-292.0
-250.0,-325.0
-359.0,-429.0
-343.0,-414.0
-168.0,-243.0
-428.0,-490.0
-223.0,-309.0
-500.0,-583.0
-371.0,-455.0
-500.0,-585.0
-263.0,-345.0
-387.0,-477.0
-410.0,-486.0
-233.0,-303.0
-500.0,-587.0
-207.0,-270.0
-202.0,-282.0
-500.0,-593.0
-394.0,-480.0
-303.0,-373.0
-500.0,-569.0
-500.0,-563.0
-293.0,-372.0
-443.0,-514.0
-292.0,-375.0
-500.0,-640.0
-288.0,-366.0
-500.0,-579.0
-279.0,-348.0
-317.0,-392.0
-320.0,-389.0
-288.0,-360.0
-301.0,-372.0
-396.0,-457.0
-500.0,-571.0
-419.0,-507.0
-364.0,-453.0
-377.0,-461.0
-223.0,-331.0
-385.0,-486.0
-391.0,-454.0
-199.0,-270.0
-397.0,-482.0
-241.0,-313.0
-268.0,-331.0
-500.0,-572.0
-241.0,-310.0
-500.0,-586.0
-500.0,-571.0
-500.0,-570.0
-344.0,-426.0
-247.0,-315.0
-288.0,-377.0
-303.0,-374.0
-180.0,-283.0
-227.0,-314.0
-500.0,-589.0
-397.0,-474.0
-236.0,-321.0
-306.0,-377.0
-500.0,-576.0
-500.0,-563.0
-500.0,-570.0
-242.0,-312.0
-392.0,-481.0
-381.0,-477.0
-313.0,-389.0
-270.0,-364.0
-375.0,-445.0
-500.0,-659.0
-258.0,-333.0
-500.0,-684.0
-246.0,-332.0
-354.0,-423.0
-500.0,-591.0
-207.0,-284.0
-264.0,-334.0
-249.0,-325.0
-403.0,-466.0
-355.0,-417.0
-214.0,-287.0
-298.0,-368.0
-463.0,-643.0
-173.0,-243.0
-314.0,-387.0
-249.0,-312.0
-500.0,-591.0
-380.0,-459.0
-443.0,-506.0
-258.0,-328.0
-323.0,-393.0
-236.0,-306.0
-452.0,-543.0
-200.0,-270.0
-313.0,-386.0
-500.0,-580.0
-325.0,-410.0
-226.0,-314.0
-371.0,-456.0
-200.0,-285.0
-500.0,-645.0
-178.0,-276.0
-242.0,-389.0
-298.0,-400.0
-231.0,-302.0
-177.0,-240.0
-308.0,-808.0
-242.0,-312.0
-279.0,-360.0
-209.0,-294.0
-306.0,-447.0
-260.0,-330.0
-500.0,-570.0
-283.0,-382.0
-500.0,-570.0
-252.0,-315.0
-500.0,-562.0
-392.0,-535.0
-262.0,-324.0
-288.0,-366.0
-358.0,-450.0
-268.0,-346.0
-217.0,-287.0
-351.0,-423.0
-449.0,-531.0
-455.0,-537.0
-257.0,-327.0
-249.0,-334.0
-186.0,-284.0
-418.0,-498.0
-500.0,-562.0
-500.0,-576.0
-349.0,-517.0
-244.0,-307.0
-208.0,-271.0
-186.0,-248.0
-397.0,-542.0
-301.0,-386.0
-354.0,-452.0
-500.0,-571.0
-375.0,-455.0
-169.0,-256.0
-426.0,-496.0
-237.0,-307.0
-263.0,-350.0
-334.0,-397.0
-174.0,-244.0
-329.0,-399.0
-286.0,-364.0
-500.0,-728.0
-231.0,-317.0
-471.0,-650.0
-500.0,-590.0
-500.0,-584.0
-500.0,-583.0
-281.0,-351.0
-500.0,-612.0
-472.0,-542.0
-342.0,-442.0
-441.0,-502.0
-429.0,-527.0
-429.0,-516.0
-211.0,-287.0
-500.0,-573.0
-281.0,-363.0
-293.0,-374.0
-478.0,-548.0
-214.0,-294.0
-212.0,-317.0
-461.0,-522.0
-218.0,-297.0
-336.0,-423.0
-359.0,-450.0
-252.0,-366.0
-500.0,-563.0
-232.0,-294.0
-177.0,-254.0
-349.0,-439.0
-331.0,-432.0
-356.0,-431.0
-500.0,-601.0
-269.0,-354.0
-216.0,-303.0
-415.0,-589.0
-500.0,-562.0
-257.0,-405.0
-500.0,-598.0
-500.0,-563.0
-333.0,-421.0
-245.0,-339.0
-228.0,-302.0
-286.0,-376.0
-323.0,-411.0
-500.0,-563.0
-215.0,-297.0
-157.0,-309.0
-404.0,-545.0
-500.0,-562.0
-500.0,-563.0
-500.0,-571.0
-225.0,-288.0
-500.0,-571.0
-233.0,-304.0
-420.0,-490.0
-435.0,-505.0
-266.0,-347.0
-335.0,-412.0
-500.0,-563.0
-219.0,-294.0
-406.0,-509.0
-500.0,-574.0
-320.0,-383.0
-289.0,-361.0
-291.0,-361.0
-173.0,-270.0
-207.0,-292.0
-500.0,-569.0
-286.0,-363.0
-245.0,-306.0
-213.0,-283.0
-241.0,-389.0
-264.0,-334.0
-262.0,-339.0
-493.0,-582.0
-210.0,-319.0
-246.0,-337.0
-250.0,-312.0
-406.0,-476.0
-385.0,-446.0
-319.0,-387.0
-500.0,-597.0
-483.0,-558.0
-356.0,-426.0
-296.0,-359.0
-212.0,-294.0
-386.0,-465.0
-333.0,-403.0
-500.0,-571.0
-225.0,-288.0
-264.0,-355.0
-201.0,-278.0
-259.0,-322.0
-290.0,-385.0
-369.0,-438.0
-337.0,-407.0
-316.0,-384.0
-327.0,-412.0
-233.0,-306.0
-337.0,-413.0
-329.0,-408.0
-500.0,-584.0
-500.0,-698.0
-427.0,-504.0
-500.0,-598.0
-310.0,-380.0
-451.0,-528.0
-500.0,-570.0
-500.0,-582.0
-296.0,-382.0
-275.0,-363.0
-349.0,-426.0
-186.0,-265.0
-300.0,-362.0
-214.0,-296.0
-390.0,-483.0
-439.0,-518.0
-393.0,-463.0
-323.0,-412.0
-271.0,-353.0
-243.0,-314.0
-345.0,-501.0
-500.0,-585.0
-321.0,-429.0
-290.0,-361.0
-315.0,-391.0
-500.0,-579.0
-265.0,-363.0
-281.0,-358.0
-202.0,-341.0
-249.0,-324.0
-364.0,-434.0
-293.0,-362.0
-500.0,-591.0
-493.0,-579.0
-340.0,-411.0
-500.0,-606.0
-325.0,-394.0
-326.0,-397.0
-286.0,-374.0
-484.0,-589.0
-213.0,-275.0
-401.0,-470.0
-500.0,-582.0
-500.0,-588.0
-311.0,-414.0
-257.0,-339.0
-233.0,-328.0
-322.0,-392.0
-322.0,-392.0
-223.0,-293.0
-285.0,-367.0
-500.0,-570.0
-317.0,-396.0
-189.0,-258.0
-291.0,-373.0
-260.0,-347.0
-431.0,-516.0
-500.0,-577.0
-218.0,-290.0
-341.0,-426.0
-213.0,-289.0
-268.0,-351.0
-316.0,-387.0
-292.0,-363.0
-464.0,-543.0
-216.0,-279.0
-337.0,-425.0
-330.0,-415.0
-403.0,-465.0
-221.0,-290.0
-500.0,-570.0
-476.0,-546.0
-243.0,-325.0
-294.0,-378.0
-178.0,-249.0
-214.0,-299.0
-247.0,-310.0
-396.0,-513.0
-500.0,-591.0
-294.0,-356.0
-235.0,-735.0
-345.0,-416.0
-276.0,-416.0
-421.0,-484.0
-431.0,-494.0
-400.0,-479.0
-186.0,-256.0
-500.0,-578.0
-500.0,-563.0
-163.0,-348.0
-265.0,-334.0
-374.0,-533.0
-242.0,-329.0
-278.0,-353.0
-350.0,-420.0
-269.0,-339.0
-322.0,-411.0
-284.0,-354.0
-297.0,-368.0
-243.0,-314.0
-196.0,-288.0
-389.0,-475.0
-500.0,-595.0
-388.0,-465.0
-500.0,-591.0
-337.0,-419.0
-464.0,-543.0
-243.0,-325.0
-164.0,-247.0
-192.0,-276.0
-260.0,-330.0
-416.0,-491.0
-500.0,-569.0
-239.0,-326.0
-367.0,-443.0
-250.0,-320.0
-500.0,-582.0
-238.0,-308.0
-416.0,-486.0
-169.0,-256.0
-372.0,-447.0
-307.0,-395.0
-197.0,-275.0
-500.0,-576.0
-348.0,-435.0
-228.0,-315.0
-320.0,-390.0
-197.0,-258.0
-495.0,-572.0
-325.0,-410.0
-418.0,-486.0
-303.0,-395.0
-500.0,-583.0
-428.0,-511.0
-500.0,-583.0
-371.0,-441.0
-190.0,-276.0
-240.0,-327.0
-211.0,-279.0
-500.0,-563.0
-353.0,-425.0
-214.0,-302.0
-267.0,-401.0
-398.0,-485.0
-319.0,-410.0
-500.0,-570.0
-414.0,-477.0
-398.0,-473.0
-500.0,-571.0
-320.0,-395.0
-264.0,-420.0
-500.0,-571.0
-313.0,-402.0
-227.0,-290.0
-500.0,-562.0
-317.0,-379.0
-195.0,-265.0
-299.0,-378.0
-500.0,-562.0
-314.0,-389.0
-320.0,-396.0
-377.0,-467.0
-326.0,-417.0
-336.0,-397.0
-253.0,-338.0
-166.0,-255.0
-290.0,-405.0
-257.0,-328.0
-500.0,-570.0
-463.0,-538.0
-500.0,-570.0
-319.0,-396.0
-252.0,-328.0
-500.0,-563.0
-224.0,-311.0
-335.0,-429.0
-327.0,-411.0
-266.0,-336.0
-373.0,-443.0
-198.0,-301.0
-202.0,-288.0
-294.0,-373.0
-500.0,-587.0
-500.0,-583.0
-263.0,-338.0
-323.0,-393.0
-212.0,-287.0
-361.0,-432.0
-351.0,-414.0
-317.0,-380.0
-500.0,-589.0
-184.0,-246.0
-243.0,-334.0
-397.0,-467.0
-347.0,-424.0
-252.0,-411.0
-198.0,-275.0
-500.0,-705.0
-183.0,-246.0
-338.0,-422.0
-230.0,-313.0
-309.0,-383.0
-500.0,-562.0
-248.0,-316.0
-415.0,-528.0
-406.0,-508.0
-295.0,-366.0
-356.0,-449.0
-494.0,-556.0
-250.0,-435.0
-231.0,-302.0
-178.0,-248.0
-446.0,-528.0
-202.0,-288.0
-251.0,-322.0
-356.0,-438.0
-394.0,-464.0
-294.0,-365.0
-409.0,-471.0
-347.0,-437.0
-500.0,-578.0
-383.0,-464.0
-361.0,-436.0
