Original_Reward,PPO_Reward
-163.0,-72.0
-500.0,-78.0
-331.0,-82.0
-500.0,-77.0
-500.0,-63.0
-416.0,-75.0
-500.0,-62.0
-192.0,-92.0
-217.0,-109.0
-307.0,-80.0
-500.0,-75.0
-346.0,-94.0
-240.0,-116.0
-221.0,-69.0
-216.0,-91.0
-235.0,-63.0
-200.0,-75.0
-238.0,-62.0
-216.0,-84.0
-500.0,-70.0
-283.0,-108.0
-304.0,-77.0
-389.0,-77.0
-244.0,-90.0
-454.0,-63.0
-316.0,-63.0
-473.0,-63.0
-224.0,-61.0
-500.0,-78.0
-388.0,-70.0
-256.0,-69.0
-408.0,-61.0
-314.0,-83.0
-213.0,-91.0
-500.0,-75.0
-217.0,-89.0
-212.0,-70.0
-324.0,-89.0
-500.0,-71.0
-298.0,-94.0
-447.0,-70.0
-294.0,-86.0
-500.0,-63.0
-436.0,-69.0
-321.0,-70.0
-170.0,-84.0
-351.0,-62.0
-308.0,-88.0
-255.0,-70.0
-500.0,-84.0
-384.0,-70.0
-222.0,-71.0
-500.0,-86.0
-296.0,-110.0
-240.0,-63.0
-296.0,-70.0
-500.0,-89.0
-265.0,-71.0
-215.0,-78.0
-333.0,-62.0
-195.0,-62.0
-500.0,-83.0
-228.0,-87.0
-295.0,-70.0
-232.0,-84.0
-221.0,-71.0
-481.0,-149.0
-207.0,-88.0
-261.0,-63.0
-311.0,-109.0
-372.0,-71.0
-190.0,-95.0
-320.0,-75.0
-499.0,-61.0
-377.0,-69.0
-232.0,-90.0
-266.0,-102.0
-318.0,-109.0
-279.0,-72.0
-370.0,-70.0
-500.0,-87.0
-363.0,-90.0
-292.0,-80.0
-188.0,-70.0
-335.0,-70.0
-261.0,-70.0
-340.0,-82.0
-425.0,-87.0
-500.0,-74.0
-500.0,-69.0
-500.0,-80.0
-492.0,-78.0
-252.0,-72.0
-491.0,-85.0
-244.0,-72.0
-283.0,-86.0
-286.0,-71.0
-374.0,-86.0
-393.0,-92.0
-441.0,-100.0
-219.0,-86.0
-261.0,-63.0
-471.0,-69.0
-277.0,-71.0
-500.0,-70.0
-500.0,-77.0
-431.0,-62.0
-315.0,-79.0
-500.0,-70.0
-318.0,-63.0
-500.0,-71.0
-500.0,-138.0
-500.0,-89.0
-500.0,-107.0
-307.0,-91.0
-500.0,-89.0
-370.0,-115.0
-261.0,-164.0
-235.0,-121.0
-237.0,-89.0
-257.0,-92.0
-428.0,-90.0
-500.0,-63.0
-372.0,-61.0
-425.0,-104.0
-500.0,-62.0
-272.0,-69.0
-464.0,-75.0
-322.0,-87.0
-500.0,-91.0
-500.0,-72.0
-500.0,-82.0
-234.0,-73.0
-500.0,-84.0
-500.0,-70.0
-276.0,-79.0
-395.0,-72.0
-458.0,-82.0
-500.0,-83.0
-257.0,-130.0
-500.0,-83.0
-159.0,-78.0
-247.0,-70.0
-379.0,-71.0
-255.0,-70.0
-275.0,-87.0
-254.0,-174.0
-288.0,-71.0
-333.0,-63.0
-500.0,-70.0
-287.0,-71.0
-246.0,-87.0
-500.0,-61.0
-350.0,-63.0
-402.0,-82.0
-237.0,-76.0
-326.0,-83.0
-253.0,-77.0
-414.0,-75.0
-403.0,-82.0
-233.0,-62.0
-500.0,-75.0
-383.0,-70.0
-187.0,-77.0
-299.0,-90.0
-399.0,-87.0
-214.0,-92.0
-500.0,-78.0
-404.0,-126.0
-334.0,-71.0
-240.0,-76.0
-275.0,-87.0
-229.0,-71.0
-297.0,-109.0
-476.0,-79.0
-376.0,-63.0
-262.0,-78.0
-215.0,-86.0
-252.0,-73.0
-274.0,-87.0
-238.0,-85.0
-307.0,-72.0
-426.0,-77.0
-284.0,-184.0
-500.0,-63.0
-312.0,-69.0
-183.0,-82.0
-211.0,-70.0
-301.0,-89.0
-500.0,-86.0
-334.0,-70.0
-300.0,-78.0
-157.0,-71.0
-234.0,-216.0
-268.0,-86.0
-500.0,-109.0
-500.0,-89.0
-362.0,-91.0
-200.0,-77.0
-254.0,-75.0
-229.0,-70.0
-285.0,-70.0
-408.0,-75.0
-471.0,-80.0
-375.0,-76.0
-449.0,-97.0
-500.0,-63.0
-500.0,-68.0
-414.0,-86.0
-446.0,-70.0
-203.0,-104.0
-386.0,-82.0
-321.0,-74.0
-387.0,-62.0
-500.0,-70.0
-252.0,-71.0
-500.0,-88.0
-185.0,-70.0
-243.0,-82.0
-323.0,-90.0
-192.0,-70.0
-500.0,-82.0
-500.0,-62.0
-147.0,-74.0
-205.0,-99.0
-232.0,-69.0
-436.0,-79.0
-206.0,-85.0
-344.0,-87.0
-351.0,-151.0
-178.0,-69.0
-189.0,-81.0
-374.0,-70.0
-406.0,-171.0
-300.0,-73.0
-273.0,-70.0
-384.0,-86.0
-329.0,-63.0
-425.0,-90.0
-500.0,-85.0
-273.0,-75.0
-452.0,-70.0
-478.0,-113.0
-479.0,-70.0
-284.0,-83.0
-297.0,-70.0
-407.0,-111.0
-500.0,-90.0
-340.0,-70.0
-500.0,-79.0
-287.0,-161.0
-305.0,-69.0
-216.0,-78.0
-500.0,-61.0
-298.0,-81.0
-348.0,-139.0
-489.0,-70.0
-270.0,-83.0
-267.0,-78.0
-257.0,-125.0
-369.0,-70.0
-268.0,-142.0
-500.0,-77.0
-387.0,-62.0
-500.0,-70.0
-235.0,-70.0
-336.0,-72.0
-222.0,-77.0
-291.0,-101.0
-391.0,-85.0
-216.0,-63.0
-500.0,-63.0
-361.0,-79.0
-340.0,-93.0
-216.0,-62.0
-500.0,-70.0
-415.0,-196.0
-331.0,-79.0
-282.0,-70.0
-319.0,-79.0
-208.0,-76.0
-387.0,-88.0
-240.0,-176.0
-500.0,-188.0
-392.0,-77.0
-234.0,-63.0
-365.0,-78.0
-350.0,-77.0
-319.0,-63.0
-218.0,-89.0
-387.0,-80.0
-269.0,-137.0
-500.0,-99.0
-311.0,-88.0
-261.0,-69.0
-500.0,-87.0
-290.0,-69.0
-254.0,-63.0
-322.0,-76.0
-210.0,-75.0
-374.0,-71.0
-459.0,-69.0
-277.0,-76.0
-287.0,-70.0
-352.0,-88.0
-349.0,-87.0
-162.0,-76.0
-368.0,-88.0
-500.0,-83.0
-237.0,-62.0
-500.0,-82.0
-171.0,-75.0
-405.0,-77.0
-500.0,-103.0
-425.0,-77.0
-439.0,-70.0
-227.0,-63.0
-275.0,-107.0
-228.0,-70.0
-218.0,-76.0
-250.0,-71.0
-287.0,-77.0
-500.0,-89.0
-445.0,-70.0
-233.0,-87.0
-500.0,-70.0
-500.0,-95.0
-332.0,-82.0
-276.0,-63.0
-222.0,-71.0
-500.0,-92.0
-223.0,-89.0
-500.0,-63.0
-423.0,-70.0
-493.0,-101.0
-272.0,-83.0
-226.0,-92.0
-256.0,-97.0
-207.0,-84.0
-324.0,-63.0
-276.0,-92.0
-445.0,-99.0
-245.0,-95.0
-225.0,-77.0
-494.0,-70.0
-407.0,-92.0
-355.0,-96.0
-307.0,-84.0
-219.0,-75.0
-358.0,-74.0
-222.0,-93.0
-290.0,-70.0
-489.0,-74.0
-369.0,-70.0
-319.0,-99.0
-211.0,-70.0
-500.0,-81.0
-284.0,-62.0
-353.0,-139.0
-238.0,-97.0
-221.0,-74.0
-295.0,-96.0
-283.0,-86.0
-258.0,-83.0
-500.0,-75.0
-269.0,-87.0
-233.0,-76.0
-500.0,-62.0
-500.0,-70.0
-205.0,-63.0
-263.0,-63.0
-231.0,-85.0
-352.0,-138.0
-419.0,-63.0
-333.0,-96.0
-500.0,-82.0
-325.0,-71.0
-500.0,-69.0
-232.0,-71.0
-202.0,-70.0
-422.0,-70.0
-500.0,-70.0
-286.0,-78.0
-347.0,-78.0
-429.0,-93.0
-337.0,-77.0
-228.0,-70.0
-386.0,-106.0
-475.0,-79.0
-376.0,-84.0
-500.0,-71.0
-500.0,-69.0
-284.0,-68.0
-202.0,-63.0
-368.0,-63.0
-307.0,-105.0
-287.0,-70.0
-214.0,-82.0
-500.0,-91.0
-413.0,-79.0
-200.0,-75.0
-253.0,-76.0
-264.0,-70.0
-316.0,-71.0
-249.0,-87.0
-412.0,-90.0
-192.0,-71.0
-272.0,-90.0
-453.0,-84.0
-168.0,-89.0
-500.0,-85.0
-218.0,-61.0
-500.0,-84.0
-293.0,-73.0
-322.0,-86.0
-397.0,-82.0
-269.0,-71.0
-500.0,-77.0
-200.0,-116.0
-245.0,-77.0
-368.0,-139.0
-500.0,-75.0
-328.0,-70.0
-209.0,-77.0
-399.0,-71.0
-264.0,-70.0
-386.0,-72.0
-177.0,-73.0
-310.0,-97.0
-284.0,-63.0
-296.0,-90.0
-270.0,-83.0
-364.0,-86.0
-500.0,-89.0
-500.0,-69.0
-257.0,-69.0
-240.0,-63.0
-199.0,-84.0
-306.0,-69.0
-229.0,-82.0
-393.0,-70.0
-320.0,-70.0
-276.0,-89.0
-205.0,-500.0
-275.0,-71.0
-170.0,-84.0
-245.0,-110.0
-500.0,-63.0
-276.0,-82.0
-425.0,-86.0
-411.0,-75.0
-247.0,-82.0
-365.0,-90.0
-218.0,-70.0
-395.0,-127.0
-259.0,-107.0
-500.0,-76.0
-500.0,-76.0
-386.0,-69.0
-304.0,-75.0
-189.0,-111.0
-493.0,-88.0
-203.0,-78.0
-418.0,-151.0
-500.0,-71.0
-500.0,-62.0
-500.0,-63.0
-352.0,-75.0
-359.0,-76.0
-346.0,-77.0
-197.0,-75.0
-254.0,-75.0
-321.0,-79.0
-500.0,-63.0
-318.0,-83.0
-194.0,-70.0
-500.0,-77.0
-376.0,-77.0
-248.0,-63.0
-257.0,-62.0
-353.0,-69.0
-500.0,-75.0
-231.0,-178.0
-221.0,-76.0
-317.0,-92.0
-278.0,-77.0
-185.0,-78.0
-245.0,-75.0
-259.0,-75.0
-217.0,-71.0
-265.0,-85.0
-271.0,-92.0
-261.0,-83.0
-264.0,-244.0
-316.0,-109.0
-500.0,-82.0
-201.0,-95.0
-500.0,-89.0
-285.0,-71.0
-476.0,-87.0
-251.0,-63.0
-140.0,-82.0
-317.0,-79.0
-195.0,-77.0
-476.0,-160.0
-277.0,-89.0
-382.0,-109.0
-500.0,-72.0
-500.0,-69.0
-257.0,-74.0
-268.0,-84.0
-500.0,-70.0
-500.0,-91.0
-351.0,-71.0
-500.0,-74.0
-413.0,-86.0
-241.0,-71.0
-169.0,-91.0
-265.0,-82.0
-275.0,-109.0
-282.0,-75.0
-272.0,-70.0
-185.0,-90.0
-291.0,-63.0
-304.0,-170.0
-500.0,-70.0
-177.0,-73.0
-161.0,-69.0
-283.0,-63.0
-280.0,-62.0
-500.0,-88.0
-500.0,-70.0
-481.0,-92.0
-252.0,-70.0
-298.0,-86.0
-295.0,-62.0
-309.0,-113.0
-500.0,-70.0
-301.0,-78.0
-500.0,-88.0
-240.0,-92.0
-376.0,-83.0
-390.0,-88.0
-337.0,-69.0
-388.0,-80.0
-350.0,-91.0
-275.0,-63.0
-445.0,-77.0
-248.0,-88.0
-245.0,-115.0
-196.0,-78.0
-280.0,-77.0
-313.0,-71.0
-184.0,-63.0
-311.0,-78.0
-194.0,-76.0
-279.0,-78.0
-457.0,-100.0
-500.0,-82.0
-489.0,-170.0
-289.0,-99.0
-297.0,-79.0
-183.0,-70.0
-226.0,-84.0
-500.0,-62.0
-500.0,-71.0
-319.0,-70.0
-163.0,-70.0
-216.0,-93.0
-348.0,-92.0
-353.0,-70.0
-500.0,-71.0
-184.0,-87.0
-373.0,-77.0
-488.0,-70.0
-245.0,-88.0
-354.0,-73.0
-363.0,-80.0
-265.0,-71.0
-240.0,-71.0
-311.0,-69.0
-257.0,-119.0
-500.0,-82.0
-353.0,-85.0
-492.0,-62.0
-248.0,-84.0
-256.0,-70.0
-500.0,-70.0
-500.0,-79.0
-323.0,-85.0
-289.0,-78.0
-429.0,-89.0
-311.0,-92.0
-331.0,-92.0
-344.0,-86.0
-223.0,-92.0
-500.0,-63.0
-336.0,-86.0
-363.0,-62.0
-263.0,-70.0
-500.0,-82.0
-252.0,-75.0
-199.0,-112.0
-500.0,-70.0
-390.0,-75.0
-425.0,-98.0
-308.0,-70.0
-439.0,-77.0
-395.0,-63.0
-295.0,-85.0
-312.0,-76.0
-500.0,-62.0
-386.0,-71.0
-500.0,-87.0
-214.0,-127.0
-500.0,-92.0
-238.0,-92.0
-384.0,-82.0
-203.0,-70.0
-500.0,-70.0
-335.0,-79.0
-500.0,-61.0
-251.0,-76.0
-500.0,-78.0
-245.0,-62.0
-500.0,-83.0
-241.0,-84.0
-428.0,-63.0
-434.0,-82.0
-229.0,-62.0
-331.0,-70.0
-482.0,-63.0
-490.0,-166.0
-332.0,-83.0
-279.0,-136.0
-159.0,-90.0
-399.0,-70.0
-224.0,-88.0
-253.0,-90.0
-253.0,-83.0
-347.0,-88.0
-407.0,-70.0
-218.0,-70.0
-500.0,-124.0
-273.0,-82.0
-373.0,-71.0
-272.0,-69.0
-500.0,-62.0
-249.0,-70.0
-487.0,-77.0
-316.0,-82.0
-429.0,-62.0
-239.0,-85.0
-384.0,-70.0
-189.0,-77.0
-287.0,-79.0
-375.0,-92.0
-500.0,-80.0
-240.0,-71.0
-289.0,-70.0
-335.0,-70.0
-215.0,-70.0
-478.0,-82.0
-229.0,-62.0
-500.0,-87.0
-328.0,-62.0
-290.0,-140.0
-298.0,-71.0
-500.0,-70.0
-232.0,-83.0
-173.0,-83.0
-477.0,-82.0
-302.0,-70.0
-229.0,-87.0
-238.0,-61.0
-181.0,-155.0
-500.0,-69.0
-246.0,-197.0
-329.0,-63.0
-500.0,-70.0
-263.0,-63.0
-434.0,-70.0
-239.0,-85.0
-175.0,-131.0
-500.0,-86.0
-296.0,-73.0
-162.0,-79.0
-500.0,-83.0
-378.0,-88.0
-500.0,-78.0
-500.0,-69.0
-368.0,-77.0
-500.0,-77.0
-389.0,-103.0
-500.0,-84.0
-398.0,-82.0
-313.0,-86.0
-223.0,-79.0
-209.0,-74.0
-318.0,-81.0
-298.0,-86.0
-413.0,-96.0
-235.0,-88.0
-183.0,-69.0
-438.0,-70.0
-325.0,-107.0
-258.0,-84.0
-424.0,-70.0
-399.0,-70.0
-250.0,-63.0
-426.0,-78.0
-253.0,-77.0
-432.0,-76.0
-403.0,-85.0
-356.0,-180.0
-188.0,-70.0
-154.0,-72.0
-199.0,-85.0
-404.0,-88.0
-500.0,-71.0
-353.0,-63.0
-458.0,-70.0
-378.0,-61.0
-195.0,-71.0
-334.0,-70.0
-500.0,-99.0
-290.0,-111.0
-261.0,-81.0
-406.0,-151.0
-301.0,-62.0
-146.0,-204.0
-436.0,-179.0
-288.0,-62.0
-313.0,-77.0
-227.0,-78.0
-289.0,-91.0
-218.0,-76.0
-330.0,-96.0
-309.0,-69.0
-480.0,-77.0
-500.0,-96.0
-310.0,-62.0
-500.0,-89.0
-477.0,-70.0
-162.0,-76.0
-466.0,-88.0
-174.0,-88.0
-264.0,-70.0
-500.0,-90.0
-500.0,-82.0
-359.0,-71.0
-500.0,-70.0
-422.0,-82.0
-500.0,-70.0
-500.0,-96.0
-500.0,-70.0
-500.0,-85.0
-273.0,-85.0
-500.0,-63.0
-292.0,-74.0
-247.0,-77.0
-500.0,-97.0
-500.0,-71.0
-417.0,-71.0
-179.0,-77.0
-461.0,-82.0
-257.0,-152.0
-264.0,-63.0
-239.0,-72.0
-418.0,-62.0
-338.0,-95.0
-173.0,-77.0
-500.0,-69.0
-426.0,-81.0
-500.0,-71.0
-336.0,-81.0
-341.0,-70.0
-292.0,-97.0
-170.0,-69.0
-296.0,-86.0
-255.0,-75.0
-467.0,-116.0
-206.0,-70.0
-268.0,-70.0
-427.0,-76.0
-314.0,-75.0
-378.0,-75.0
-245.0,-70.0
-322.0,-68.0
-298.0,-62.0
-197.0,-63.0
-379.0,-63.0
-304.0,-96.0
-477.0,-71.0
-284.0,-131.0
-228.0,-82.0
-264.0,-81.0
-273.0,-62.0
-258.0,-74.0
-500.0,-91.0
-500.0,-79.0
-363.0,-128.0
-223.0,-98.0
-263.0,-85.0
-337.0,-75.0
-296.0,-88.0
-328.0,-119.0
-500.0,-83.0
-303.0,-92.0
-500.0,-70.0
-500.0,-71.0
-394.0,-87.0
-316.0,-62.0
-482.0,-70.0
-371.0,-75.0
-416.0,-75.0
-500.0,-71.0
-500.0,-84.0
-257.0,-94.0
-403.0,-70.0
-500.0,-185.0
-500.0,-89.0
-500.0,-62.0
-223.0,-91.0
-157.0,-84.0
-407.0,-89.0
-180.0,-186.0
-240.0,-61.0
-500.0,-84.0
-452.0,-63.0
-283.0,-76.0
-226.0,-95.0
-500.0,-71.0
-227.0,-93.0
-280.0,-69.0
-398.0,-76.0
-500.0,-69.0
-283.0,-80.0
-500.0,-70.0
-158.0,-96.0
-338.0,-73.0
-330.0,-63.0
-368.0,-70.0
-283.0,-124.0
-500.0,-81.0
-358.0,-71.0
-500.0,-117.0
-367.0,-63.0
-370.0,-83.0
-226.0,-83.0
-500.0,-72.0
-388.0,-61.0
-213.0,-79.0
-259.0,-73.0
-337.0,-63.0
-383.0,-70.0
-382.0,-62.0
-370.0,-90.0
-364.0,-70.0
-215.0,-71.0
-308.0,-71.0
-500.0,-69.0
-306.0,-69.0
-443.0,-70.0
-500.0,-63.0
-284.0,-77.0
-283.0,-63.0
-262.0,-63.0
-254.0,-68.0
-269.0,-71.0
-216.0,-71.0
-215.0,-63.0
-289.0,-71.0
-445.0,-70.0
-211.0,-75.0
-357.0,-76.0
-500.0,-62.0
-202.0,-90.0
-312.0,-76.0
-356.0,-70.0
-499.0,-70.0
-205.0,-137.0
-286.0,-76.0
-250.0,-91.0
-341.0,-83.0
-500.0,-77.0
-352.0,-62.0
-252.0,-70.0
-500.0,-70.0
-339.0,-76.0
-260.0,-70.0
-211.0,-86.0
-500.0,-70.0
-500.0,-87.0
-175.0,-81.0
-500.0,-70.0
-308.0,-75.0
-177.0,-73.0
-500.0,-94.0
-308.0,-82.0
-214.0,-82.0
-409.0,-99.0
-234.0,-88.0
-227.0,-88.0
-333.0,-94.0
-500.0,-101.0
-317.0,-198.0
-500.0,-61.0
-500.0,-82.0
-500.0,-70.0
-500.0,-89.0
-500.0,-74.0
-500.0,-84.0
-302.0,-73.0
-217.0,-148.0
-500.0,-86.0
-446.0,-70.0
-173.0,-73.0
-414.0,-63.0
-405.0,-70.0
-448.0,-71.0
-405.0,-62.0
-341.0,-75.0
-397.0,-85.0
-275.0,-70.0
-308.0,-71.0
-331.0,-70.0
-243.0,-82.0
-317.0,-77.0
-311.0,-71.0
-442.0,-71.0
-255.0,-88.0
-207.0,-71.0
-253.0,-72.0
-436.0,-71.0
-359.0,-86.0
-346.0,-70.0
-216.0,-73.0
-210.0,-83.0
-500.0,-70.0
-500.0,-70.0
-300.0,-88.0
-500.0,-85.0
-322.0,-70.0
-267.0,-109.0
-297.0,-72.0
-204.0,-85.0
-299.0,-83.0
-346.0,-71.0
-321.0,-69.0
-209.0,-102.0
-212.0,-88.0
-410.0,-72.0
-195.0,-73.0
-474.0,-70.0
-500.0,-86.0
-265.0,-89.0
-153.0,-91.0
-500.0,-71.0
-420.0,-79.0
-500.0,-92.0
-248.0,-185.0
-302.0,-71.0
-307.0,-71.0
-500.0,-94.0
-300.0,-186.0
-407.0,-70.0
-316.0,-63.0
-411.0,-87.0
-276.0,-61.0
-226.0,-186.0
-392.0,-94.0
-412.0,-91.0
-237.0,-79.0
-248.0,-88.0
-349.0,-78.0
-221.0,-77.0
-500.0,-79.0
-317.0,-62.0
-234.0,-159.0
-306.0,-63.0
-374.0,-71.0
-309.0,-71.0
-227.0,-106.0
-335.0,-68.0
-376.0,-71.0
-276.0,-109.0
-500.0,-75.0
-326.0,-89.0
-366.0,-75.0
-268.0,-70.0
-342.0,-71.0
-309.0,-62.0
-320.0,-79.0
-345.0,-82.0
-276.0,-71.0
-162.0,-73.0
-313.0,-86.0
-369.0,-77.0
-437.0,-69.0
-197.0,-127.0
-363.0,-89.0
-340.0,-105.0
-218.0,-61.0
-497.0,-99.0
-207.0,-78.0
-400.0,-96.0
-163.0,-82.0
-255.0,-70.0
-383.0,-70.0
-160.0,-70.0
-291.0,-77.0
-224.0,-78.0
-369.0,-99.0
-234.0,-68.0
-254.0,-70.0
-500.0,-82.0
-288.0,-89.0
-204.0,-70.0
-500.0,-76.0
-320.0,-75.0
-341.0,-63.0
-261.0,-165.0
-500.0,-71.0
-315.0,-83.0
-289.0,-79.0
-325.0,-82.0
-500.0,-77.0
-500.0,-78.0
-500.0,-70.0
-384.0,-87.0
-339.0,-86.0
-272.0,-70.0
-387.0,-77.0
-279.0,-76.0
-218.0,-77.0
-500.0,-68.0
-208.0,-62.0
-246.0,-73.0
-500.0,-63.0
-251.0,-73.0
-500.0,-62.0
-362.0,-78.0
-243.0,-70.0
-179.0,-70.0
-285.0,-97.0
-298.0,-94.0
-276.0,-86.0
-293.0,-82.0
-211.0,-63.0
-331.0,-77.0
-389.0,-62.0
-319.0,-71.0
-305.0,-73.0
-222.0,-84.0
-356.0,-74.0
-500.0,-82.0
-247.0,-71.0
-500.0,-85.0
-323.0,-82.0
-245.0,-91.0
-500.0,-71.0
-236.0,-70.0
-500.0,-83.0
-232.0,-71.0
-428.0,-69.0
-295.0,-82.0
-500.0,-76.0
-280.0,-87.0
-334.0,-87.0
-269.0,-71.0
-215.0,-82.0
-268.0,-91.0
-330.0,-82.0
-205.0,-70.0
-173.0,-77.0
-271.0,-85.0
-378.0,-88.0
-214.0,-82.0
-437.0,-77.0
-341.0,-75.0
-402.0,-92.0
-278.0,-70.0
-500.0,-281.0
-329.0,-139.0
-361.0,-75.0
-246.0,-63.0
-418.0,-70.0
-500.0,-62.0
-345.0,-77.0
-190.0,-63.0
-312.0,-124.0
-262.0,-90.0
-384.0,-85.0
-250.0,-63.0
-500.0,-83.0
-453.0,-107.0
-348.0,-63.0
-255.0,-80.0
-329.0,-77.0
-408.0,-84.0
-160.0,-76.0
-478.0,-109.0
-376.0,-91.0
-373.0,-87.0
-500.0,-70.0
-500.0,-70.0
-152.0,-89.0
-286.0,-70.0
-425.0,-70.0
-201.0,-63.0
-331.0,-71.0
-389.0,-78.0
-500.0,-78.0
-500.0,-77.0
-267.0,-77.0
-500.0,-129.0
-500.0,-90.0
-280.0,-71.0
-500.0,-70.0
-328.0,-74.0
-315.0,-73.0
-194.0,-94.0
-217.0,-89.0
-462.0,-88.0
-500.0,-71.0
-453.0,-81.0
-237.0,-70.0
-334.0,-78.0
-279.0,-76.0
-194.0,-70.0
-232.0,-84.0
-500.0,-71.0
-170.0,-83.0
-500.0,-63.0
-342.0,-78.0
-500.0,-85.0
-500.0,-88.0
-344.0,-75.0
-500.0,-75.0
-313.0,-71.0
-500.0,-87.0
-307.0,-70.0
-460.0,-69.0
-500.0,-80.0
-173.0,-93.0
-243.0,-74.0
-277.0,-78.0
-395.0,-500.0
-306.0,-107.0
-352.0,-88.0
-317.0,-72.0
-364.0,-71.0
-204.0,-70.0
-126.0,-69.0
-381.0,-71.0
-173.0,-135.0
-500.0,-77.0
-411.0,-88.0
-490.0,-70.0
-310.0,-89.0
-255.0,-77.0
-430.0,-76.0
-326.0,-70.0
-286.0,-149.0
-275.0,-63.0
-317.0,-79.0
-205.0,-61.0
-227.0,-93.0
-363.0,-88.0
-229.0,-81.0
-297.0,-95.0
-224.0,-136.0
-280.0,-80.0
-213.0,-81.0
-334.0,-70.0
-500.0,-71.0
-500.0,-63.0
-262.0,-63.0
-228.0,-144.0
-500.0,-84.0
-240.0,-63.0
-301.0,-98.0
-500.0,-70.0
-416.0,-105.0
-500.0,-107.0
-174.0,-77.0
-171.0,-164.0
-173.0,-88.0
-500.0,-71.0
-500.0,-71.0
-286.0,-61.0
-215.0,-71.0
-286.0,-71.0
-276.0,-75.0
-152.0,-106.0
-179.0,-218.0
-257.0,-70.0
-180.0,-162.0
-376.0,-86.0
-213.0,-63.0
-479.0,-70.0
-284.0,-72.0
-317.0,-63.0
-500.0,-63.0
-264.0,-95.0
-260.0,-70.0
-308.0,-93.0
-236.0,-109.0
-332.0,-84.0
-323.0,-81.0
-358.0,-77.0
-500.0,-70.0
-303.0,-94.0
-325.0,-124.0
-500.0,-91.0
-500.0,-88.0
-340.0,-92.0
-500.0,-91.0
-260.0,-82.0
-477.0,-76.0
-240.0,-76.0
-335.0,-62.0
-318.0,-72.0
-387.0,-92.0
-359.0,-109.0
-315.0,-61.0
-500.0,-97.0
-500.0,-73.0
-500.0,-71.0
-249.0,-74.0
-206.0,-87.0
-278.0,-70.0
-500.0,-82.0
-316.0,-75.0
-500.0,-72.0
-191.0,-90.0
-281.0,-177.0
-175.0,-70.0
-496.0,-71.0
-337.0,-104.0
-225.0,-76.0
-285.0,-70.0
-500.0,-75.0
-304.0,-75.0
-500.0,-72.0
-360.0,-62.0
-296.0,-79.0
-314.0,-70.0
-500.0,-82.0
-357.0,-70.0
-447.0,-61.0
-429.0,-82.0
-470.0,-87.0
-280.0,-68.0
-185.0,-70.0
-432.0,-77.0
-195.0,-63.0
-295.0,-93.0
-500.0,-87.0
-347.0,-91.0
-488.0,-92.0
-285.0,-90.0
-276.0,-70.0
-302.0,-116.0
-497.0,-79.0
-262.0,-70.0
-270.0,-94.0
-211.0,-70.0
-500.0,-77.0
-256.0,-71.0
-355.0,-79.0
-257.0,-70.0
-298.0,-85.0
-383.0,-73.0
-274.0,-104.0
-234.0,-85.0
-313.0,-84.0
-338.0,-70.0
-426.0,-93.0
-340.0,-88.0
-176.0,-80.0
-308.0,-61.0
-353.0,-87.0
-244.0,-71.0
-398.0,-75.0
-500.0,-71.0
-175.0,-98.0
-201.0,-76.0
-250.0,-91.0
-265.0,-75.0
-500.0,-83.0
-343.0,-61.0
-328.0,-77.0
-253.0,-84.0
-500.0,-63.0
-215.0,-70.0
-500.0,-71.0
-212.0,-80.0
-500.0,-68.0
-358.0,-77.0
-500.0,-81.0
-500.0,-76.0
-201.0,-115.0
-500.0,-87.0
-294.0,-70.0
-350.0,-87.0
-314.0,-63.0
-188.0,-99.0
-317.0,-63.0
-233.0,-70.0
-500.0,-70.0
-500.0,-70.0
-232.0,-72.0
-391.0,-71.0
-500.0,-82.0
-500.0,-70.0
-201.0,-63.0
-302.0,-69.0
-442.0,-71.0
-364.0,-84.0
-339.0,-70.0
-233.0,-62.0
-324.0,-70.0
-329.0,-82.0
-250.0,-146.0
-387.0,-70.0
-274.0,-84.0
-264.0,-71.0
-290.0,-78.0
-269.0,-70.0
-222.0,-70.0
-203.0,-102.0
-371.0,-63.0
-240.0,-69.0
-371.0,-84.0
-275.0,-62.0
-417.0,-80.0
-500.0,-82.0
-363.0,-69.0
-310.0,-63.0
-255.0,-82.0
-390.0,-88.0
-310.0,-72.0
-398.0,-76.0
-481.0,-88.0
-246.0,-198.0
-498.0,-70.0
-219.0,-70.0
-235.0,-70.0
-500.0,-71.0
-404.0,-89.0
-243.0,-500.0
-425.0,-70.0
-500.0,-82.0
-500.0,-70.0
-210.0,-78.0
-189.0,-77.0
-500.0,-63.0
-500.0,-85.0
-332.0,-70.0
-500.0,-63.0
-210.0,-81.0
-262.0,-71.0
-500.0,-110.0
-500.0,-500.0
-494.0,-152.0
-239.0,-174.0
-251.0,-62.0
-433.0,-102.0
-370.0,-62.0
-376.0,-70.0
-500.0,-86.0
-500.0,-91.0
-338.0,-73.0
-500.0,-70.0
-500.0,-93.0
-362.0,-88.0
-279.0,-82.0
-229.0,-70.0
-283.0,-75.0
-500.0,-88.0
-300.0,-70.0
-500.0,-78.0
-454.0,-170.0
-305.0,-70.0
-356.0,-70.0
-500.0,-70.0
-263.0,-73.0
-500.0,-63.0
-273.0,-69.0
-247.0,-88.0
-500.0,-82.0
-244.0,-77.0
-211.0,-189.0
-280.0,-71.0
-205.0,-84.0
-500.0,-107.0
